Date,Olin Bikes,Wellesley Bikes,Action
2023-01-01,8,4,
2023-01-02,8,4,
2023-01-03,8,4,
2023-01-04,9,3,Moved 1 bike from Wellesley to Olin.
2023-01-05,8,4,Moved 1 bike from Olin to Wellesley.
2023-01-06,7,5,Moved 1 bike from Olin to Wellesley.
2023-01-07,6,6,Moved 1 bike from Olin to Wellesley.
2023-01-08,5,7,Moved 1 bike from Olin to Wellesley.
2023-01-09,5,7,
2023-01-10,4,8,Moved 1 bike from Olin to Wellesley.
2023-01-11,3,9,Moved 1 bike from Olin to Wellesley.
2023-01-12,4,8,Moved 1 bike from Wellesley to Olin.
2023-01-13,4,8,
2023-01-14,4,8,
2023-01-15,4,8,
2023-01-16,5,7,Moved 1 bike from Wellesley to Olin.
2023-01-17,4,8,Moved 1 bike from Olin to Wellesley.
2023-01-18,4,8,
2023-01-19,5,7,Moved 1 bike from Wellesley to Olin.
2023-01-20,6,6,Moved 1 bike from Wellesley to Olin.
2023-01-21,5,7,Moved 1 bike from Olin to Wellesley.
2023-01-22,5,7,
2023-01-23,5,7,
2023-01-24,6,6,Moved 1 bike from Wellesley to Olin.
2023-01-25,5,7,Moved 1 bike from Olin to Wellesley.
2023-01-26,6,6,Moved 1 bike from Wellesley to Olin.
2023-01-27,5,7,Moved 1 bike from Olin to Wellesley.
2023-01-28,5,7,
2023-01-29,4,8,Moved 1 bike from Olin to Wellesley.
2023-01-30,3,9,Moved 1 bike from Olin to Wellesley.
2023-01-31,3,9,
2023-02-01,2,10,Moved 1 bike from Olin to Wellesley.
2023-02-02,2,10,
2023-02-03,2,10,
2023-02-04,3,9,Moved 1 bike from Wellesley to Olin.
2023-02-05,3,9,
2023-02-06,2,10,Moved 1 bike from Olin to Wellesley.
2023-02-07,1,11,Moved 1 bike from Olin to Wellesley.
2023-02-08,0,12,Moved 1 bike from Olin to Wellesley.
2023-02-09,0,12,Not enough bikes at Olin to move to Wellesley.
2023-02-10,0,12,
2023-02-11,0,12,
2023-02-12,0,12,
